,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
25,25,2019-11-02 06:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
26,26,2019-11-02 06:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
27,27,2019-11-02 06:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
28,28,2019-11-02 07:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
29,29,2019-11-02 07:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
30,30,2019-11-02 07:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
31,31,2019-11-02 07:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
32,32,2019-11-02 08:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
33,33,2019-11-02 08:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
34,34,2019-11-02 08:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
35,35,2019-11-02 08:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
36,36,2019-11-02 09:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
37,37,2019-11-02 09:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
38,38,2019-11-02 09:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
39,39,2019-11-02 09:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
40,40,2019-11-02 10:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
41,41,2019-11-02 10:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
42,42,2019-11-02 10:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
43,43,2019-11-02 10:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
44,44,2019-11-02 11:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
45,45,2019-11-02 11:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
46,46,2019-11-02 11:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
47,47,2019-11-02 11:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
48,48,2019-11-02 12:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
49,49,2019-11-02 12:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
50,50,2019-11-02 12:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
51,51,2019-11-02 12:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
52,52,2019-11-02 13:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
53,53,2019-11-02 13:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
54,54,2019-11-02 13:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
55,55,2019-11-02 13:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
56,56,2019-11-02 14:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
57,57,2019-11-02 14:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
58,58,2019-11-02 14:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
59,59,2019-11-02 14:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
60,60,2019-11-02 15:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
61,61,2019-11-02 15:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
62,62,2019-11-02 15:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
63,63,2019-11-02 15:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
64,64,2019-11-02 16:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
65,65,2019-11-02 16:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
66,66,2019-11-02 16:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
67,67,2019-11-02 16:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
68,68,2019-11-02 17:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
69,69,2019-11-02 17:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
70,70,2019-11-02 17:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
71,71,2019-11-02 17:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
72,72,2019-11-02 18:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
73,73,2019-11-02 18:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
74,74,2019-11-02 18:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
75,75,2019-11-02 18:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
76,76,2019-11-02 19:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
77,77,2019-11-02 19:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
78,78,2019-11-02 19:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
79,79,2019-11-02 19:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
80,80,2019-11-02 20:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
81,81,2019-11-02 20:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
82,82,2019-11-02 20:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
83,83,2019-11-02 20:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
84,84,2019-11-02 21:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
85,85,2019-11-02 21:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
86,86,2019-11-02 21:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
87,87,2019-11-02 21:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
88,88,2019-11-02 22:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
89,89,2019-11-02 22:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
90,90,2019-11-02 22:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
91,91,2019-11-02 22:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
92,92,2019-11-02 23:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
93,93,2019-11-02 23:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
94,94,2019-11-02 23:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
95,95,2019-11-02 23:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
96,96,2019-11-03 00:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0022894548610917723,0.0,27324.831,0.0,3631.631,0.0
97,97,2019-11-03 00:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0037746729277898126,0.0,27324.831,0.0,3631.631,0.0
98,98,2019-11-03 00:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.006223383545982993,0.0,27324.831,0.0,3631.631,0.0
99,99,2019-11-03 00:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.01026062482798735,0.0,27324.831,0.0,3631.631,0.0
100,100,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
101,100,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
102,100,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
103,100,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
104,101,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
105,101,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
106,101,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
107,101,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
108,102,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
109,102,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
110,102,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
111,102,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
112,103,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
113,103,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
114,103,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
115,103,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
116,104,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
117,104,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
118,104,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
119,104,2019-11-03 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
120,105,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
121,105,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
122,105,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
123,105,2019-11-03 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
124,106,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
125,106,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
126,106,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
127,106,2019-11-03 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
128,107,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
129,107,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
130,107,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
131,107,2019-11-03 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
132,108,2019-11-03 02:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.125,0.0,27324.831,0.0,3631.631,0.0
133,109,2019-11-03 02:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.07581633246407918,0.0,27324.831,0.0,3631.631,0.0
134,110,2019-11-03 02:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.04598493014643029,0.0,27324.831,0.0,3631.631,0.0
135,111,2019-11-03 02:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.027891270018553727,0.0,27324.831,0.0,3631.631,0.0
136,112,2019-11-03 03:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.016916910404576588,0.0,27324.831,0.0,3631.631,0.0
137,113,2019-11-03 03:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.01026062482798735,0.0,27324.831,0.0,3631.631,0.0
138,114,2019-11-03 03:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.006223383545982993,0.0,27324.831,0.0,3631.631,0.0
139,115,2019-11-03 03:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0037746729277898126,0.0,27324.831,0.0,3631.631,0.0
140,116,2019-11-03 04:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0022894548610917723,0.0,27324.831,0.0,3631.631,0.0
141,117,2019-11-03 04:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
142,118,2019-11-03 04:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
143,119,2019-11-03 04:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
144,120,2019-11-03 05:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
145,121,2019-11-03 05:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
146,122,2019-11-03 05:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
147,123,2019-11-03 05:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
148,124,2019-11-03 06:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
149,125,2019-11-03 06:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
150,126,2019-11-03 06:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
151,127,2019-11-03 06:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
152,128,2019-11-03 07:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
153,129,2019-11-03 07:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
154,130,2019-11-03 07:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
155,131,2019-11-03 07:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
156,132,2019-11-03 08:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
157,133,2019-11-03 08:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
158,134,2019-11-03 08:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
159,135,2019-11-03 08:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
160,136,2019-11-03 09:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
161,137,2019-11-03 09:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
162,138,2019-11-03 09:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
163,139,2019-11-03 09:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
164,140,2019-11-03 10:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
165,141,2019-11-03 10:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
166,142,2019-11-03 10:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
167,143,2019-11-03 10:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
168,144,2019-11-03 11:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
169,145,2019-11-03 11:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
170,146,2019-11-03 11:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
171,147,2019-11-03 11:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
172,148,2019-11-03 12:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
173,149,2019-11-03 12:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
174,150,2019-11-03 12:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
175,151,2019-11-03 12:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
176,152,2019-11-03 13:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
177,153,2019-11-03 13:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
178,154,2019-11-03 13:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
179,155,2019-11-03 13:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
180,156,2019-11-03 14:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
181,157,2019-11-03 14:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
182,158,2019-11-03 14:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
183,159,2019-11-03 14:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
184,160,2019-11-03 15:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
185,161,2019-11-03 15:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
186,162,2019-11-03 15:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
187,163,2019-11-03 15:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
188,164,2019-11-03 16:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
189,165,2019-11-03 16:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
190,166,2019-11-03 16:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
191,167,2019-11-03 16:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
192,168,2019-11-03 17:00:00,1.11705,1.11713,1.11657,1.11657,161.7939,0.0,0.0,27324.831,0.0,3631.631,0.0
193,169,2019-11-03 17:15:00,1.11663,1.11668,1.11657,1.11657,63.93,0.0,0.0,27324.831,0.0,3631.631,0.0
194,170,2019-11-03 17:30:00,1.11657,1.1166200000000002,1.1165200000000002,1.1166,59.75,0.0,0.0,27324.831,0.0,3631.631,0.0
195,171,2019-11-03 17:45:00,1.11659,1.1166,1.11651,1.1165200000000002,145.73,0.0,0.0,27324.831,0.0,3631.631,0.0
196,172,2019-11-03 18:00:00,1.1165200000000002,1.11659,1.11645,1.1165,349.09000000000015,0.0,0.0,27374.53,0.12769999999999998,3631.631,0.0
197,173,2019-11-03 18:15:00,1.1165,1.11661,1.11644,1.11649,247.14,0.0,0.0,27372.53,0.03950000000000002,3631.631,0.0
198,174,2019-11-03 18:30:00,1.11649,1.11674,1.11648,1.1167,240.96,0.0,0.0,27377.53,0.033100000000000004,3631.631,0.0
199,175,2019-11-03 18:45:00,1.1167,1.11677,1.11661,1.11664,276.82,0.0,0.0,27369.53,0.023600000000000003,3631.631,0.0
200,176,2019-11-03 19:00:00,1.1166200000000002,1.11669,1.11657,1.11659,270.24,0.0,0.0,27368.031000000006,0.0305,3631.631,0.0
